Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Return,BTC_RSI,BTC_MA20,BTC_Volatility,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Return,ETH_RSI,ETH_MA20,ETH_Volatility,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,GLD_Return,GLD_RSI,GLD_Volatility,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Nifty50_Return,Nifty50_RSI,Nifty50_Volatility,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_Return,SPY_RSI,SPY_Volatility,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume,Sensex_Return,Sensex_RSI,Sensex_Volatility,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Silver_Return,Silver_RSI,Silver_Volatility,market_volatility,regime,trend_strength
2019-05-08,5849.4814453125,5989.98095703125,5794.7158203125,5982.45751953125,15320605300,0.026238273651690402,74.81700592790926,5494.805493164063,0.3170845926738643,169.90420532226562,172.1835479736328,166.40924072265625,170.9481658935547,6416569598.0,0.0067698155765787416,57.661282369722954,165.11650848388672,0.43689562875925275,121.54000091552734,121.54000091552734,120.7699966430664,120.91000366210938,4178800.0,-0.0024750055657883907,49.71901335418158,0.051206353958176465,11478.7001953125,11479.099609375,11346.9501953125,11359.4501953125,372800.0,-0.012041345863927244,35.11146094756539,0.10050427245008496,259.0170593261719,260.72864014867525,258.4225049894771,259.0170593261719,91568300.0,-0.00138917682184303,38.18223443004047,0.08637679682601067,38244.1796875,38248.5703125,37743.0703125,37789.12890625,13100.0,-0.012736231322617808,34.06760633693702,0.09850105993403753,14.890000343322754,14.895000457763672,14.78499984741211,14.791999816894531,85.0,-0.004576032392582197,48.639838024402536,0.13894599436500552,0.020986278322131607,1,0.12110509463231714
2019-05-09,5982.31640625,6183.0390625,5982.31640625,6174.52880859375,16784645411,0.03210575059420551,78.39778285827182,5538.34130859375,0.32921437096765105,170.95187377929688,172.88040161132812,167.2478790283203,170.289306640625,6546914198.0,-0.0038541463693734235,56.83878497024935,164.94555206298827,0.4370611683903579,120.95999908447266,121.62000274658203,120.86000061035156,121.19999694824219,5015500.0,0.002398422606480155,53.59145287981833,0.051768875248554246,11322.400390625,11357.599609375,11255.0498046875,11301.7998046875,373000.0,-0.005075103956069027,30.975405357697056,0.10099140479006777,256.9451197195856,258.8368508052138,255.206487663427,258.2333068847656,103471100.0,-0.0030258718998863454,35.48327539960461,0.08684958731570831,37747.91015625,37780.4609375,37405.3984375,37558.91015625,15300.0,-0.0060921952070168706,29.413300503595792,0.09944572496953946,14.704999923706055,14.720000267028809,14.699999809265137,14.706999778747559,16.0,-0.005746352028066615,44.206464789695104,0.14019002202420694,0.0212151771964656,1,0.1308612282701642
2019-05-10,6175.82275390625,6434.61767578125,6161.51904296875,6378.84912109375,19419875368,0.03309083475578345,81.42373513745518,5590.389453125,0.34109398331547736,170.31297302246094,175.88526916503906,168.99142456054688,173.1427459716797,8036919053.0,0.0167564211009239,59.53113742155865,164.91512603759764,0.4414087935776073,121.41000366210938,121.7300033569336,121.30000305175781,121.43000030517578,4586000.0,0.001897717514232511,56.45590171610807,0.05203691119572041,11314.150390625,11345.7998046875,11251.0498046875,11278.900390625,387300.0,-0.0020261741013145596,29.489433138225223,0.10073218925812377,257.2964978336447,260.28727674235887,254.30571892493052,259.53057861328125,112429300.0,0.0050236421636133954,42.70274805414322,0.08908735500009385,37632.359375,37721.98046875,37370.390625,37462.98828125,19700.0,-0.00255390464209293,27.714353984202532,0.09916323024273954,14.720000267028809,14.729999542236328,14.6899995803833,14.72599983215332,22.0,0.0012919054662132723,45.40436456783853,0.14035521820750635,0.021572779016332557,1,0.14154706375320775
2019-05-11,6379.6669921875,7333.0029296875,6375.69873046875,7204.771484375,28867562329,0.12947827227172803,88.46040000027179,5684.90146484375,0.5422294679321464,173.13931274414062,203.46664428710938,173.13931274414062,194.30433654785156,12578331654.0,0.12222048609321012,72.98832101995589,166.12801666259764,0.6103560522480113,121.41000366210938,121.7300033569336,121.30000305175781,121.43000030517578,4586000.0,0.0,56.45590171610807,0.05203691119572041,11314.150390625,11345.7998046875,11251.0498046875,11278.900390625,387300.0,0.0,29.48943313822521,0.10073218925812377,257.2964978336447,260.28727674235887,254.30571892493052,259.53057861328125,112429300.0,0.0,42.70274805414322,0.08908735500009385,37632.359375,37721.98046875,37370.390625,37462.98828125,19700.0,0.0,27.714353984202532,0.09916323024273954,14.720000267028809,14.729999542236328,14.6899995803833,14.72599983215332,22.0,0.0,45.40436456783852,0.14035521820750635,0.02911365128056419,1,0.1548825280088448
2019-05-12,7203.50732421875,7503.8720703125,6815.77099609375,6972.37158203125,27773333680,-0.03225638770747363,79.3518936237211,5763.551782226563,0.5684865766043701,194.16302490234375,201.88148498535156,183.6539306640625,187.3253173828125,10326050090.0,-0.03591797943902464,65.27866168875032,166.90054931640626,0.629120314612617,121.41000366210938,121.7300033569336,121.30000305175781,121.43000030517578,4586000.0,0.0,56.45590171610807,0.05203691119572041,11314.150390625,11345.7998046875,11251.0498046875,11278.900390625,387300.0,0.0,29.48943313822521,0.09136083369341415,257.2964978336447,260.28727674235887,254.30571892493052,259.53057861328125,112429300.0,0.0,42.70274805414322,0.08898852752294713,37632.359375,37721.98046875,37370.390625,37462.98828125,19700.0,0.0,27.714353984202532,0.09128425769968276,14.720000267028809,14.729999542236328,14.6899995803833,14.72599983215332,22.0,0.0,45.40436456783853,0.1401808790678347,0.030205562863719376,1,0.16743169486667073
2019-05-13,6971.17822265625,8047.4130859375,6898.2822265625,7814.9150390625,28677672181,0.1208402976115901,85.27252103435231,5875.679418945312,0.6828812289066488,187.4179229736328,205.0982666015625,185.305908203125,196.84628295898438,10367149039.0,0.050825834485122456,69.94308079803375,168.17047348022462,0.6488183479559583,122.62999725341797,122.8499984741211,122.33000183105469,122.66999816894531,11130900.0,0.010211626950944463,56.455901716108066,0.06155434806097954,11258.7001953125,11300.2001953125,11125.599609375,11148.2001953125,357600.0,-0.011588026384304118,29.48943313822521,0.09831865005702774,254.41385769260685,255.3777303435396,252.17075962901603,253.00852966308594,127290500.0,-0.02513017535368589,42.70274805414322,0.11884665615925402,37491.30078125,37583.5703125,36999.83984375,37090.8203125,17800.0,-0.00993428409810726,27.714353984202532,0.0960382622850058,14.720000267028809,14.720000267028809,14.585000038146973,14.713000297546387,27.0,-0.0008827607466455056,45.40436456783853,0.13338591062908975,0.036180994261730964,1,0.18266200483780184
2019-05-14,7807.88427734375,8268.712890625,7696.39111328125,7994.416015625,32031452227,0.02296902470023965,86.1816055819606,6002.156884765625,0.6686933968565796,196.73828125,217.87464904785156,196.0548095703125,217.14857482910156,12751049755.0,0.10313779648228083,77.02941861800548,170.73659744262696,0.7125766275681418,122.5999984741211,122.66000366210938,122.12000274658203,122.45999908447266,5556000.0,-0.001711902564663248,52.47809975193654,0.06189373089069634,11151.650390625,11294.75,11108.2998046875,11222.0498046875,398100.0,0.006624352638199937,41.634790700057316,0.0876077459507636,254.02641985782168,256.8280306394036,253.90031726967817,255.29660034179688,77003200.0,0.009043452731644308,54.722441267845085,0.1252082400291762,37146.578125,37572.69921875,36956.1015625,37318.53125,17700.0,0.006139280166399086,38.97030321871465,0.08496732324869619,14.710000038146973,14.751999855041504,14.710000038146973,14.751999855041504,1.0,0.002650686923565182,48.459489080994054,0.129949235265904,0.03620985119512476,1,0.19867079378293198
2019-05-15,7989.37451171875,8216.423828125,7899.10693359375,8205.16796875,28344112920,0.026362395040874453,87.18203065804354,6151.889501953125,0.6208308015081375,217.01011657714844,247.44659423828125,216.82211303710938,247.15306091308594,13460006534.0,0.13817491598827325,83.29697582809148,175.37128067016602,0.7686532166205636,122.70999908447266,122.7699966430664,122.22000122070312,122.38999938964844,10299000.0,-0.0005716127335255727,51.183524134218494,0.06209239083551586,11271.7001953125,11286.7998046875,11136.9501953125,11157.0,414200.0,-0.005796606308085428,35.78732348334235,0.08668306043100163,253.66609401171596,257.4315772634387,253.4588920896291,256.7919921875,73956400.0,0.00585746869993975,60.54754751571362,0.1278962490821603,37539.05078125,37559.671875,37047.87109375,37114.87890625,19400.0,-0.005457137162920955,33.887942708528186,0.08286737245418599,14.755000114440918,14.765000343322754,14.751999855041504,14.751999855041504,4.0,0.0,48.459489080994054,0.12973532123063872,0.03565701440558488,1,0.21518937655231932
2019-05-16,8194.5009765625,8320.82421875,7729.6083984375,7884.9091796875,33167197581,-0.03903135076359554,77.94695855040399,6282.167553710938,0.6590004284757798,246.94195556640625,275.3944396972656,245.7952880859375,264.010009765625,18661465873.0,0.06820449154164843,85.6636682571461,180.75442657470703,0.7820396513811025,122.02999877929688,122.06999969482422,121.19000244140625,121.51000213623047,6349400.0,-0.007190107507202059,38.369062531478264,0.06409331106268099,11180.349609375,11281.5498046875,11143.349609375,11257.099609375,350700.0,0.008971910851931497,47.910867729433384,0.08540816448227768,257.49465974223233,260.53046913612627,257.42260504214363,259.17022705078125,76749600.0,0.009261327983875578,67.67109414696945,0.1316716081305795,37179.12890625,37518.94140625,37052.30078125,37393.48046875,15700.0,0.007506465619993907,44.54322812378407,0.08090840763743051,14.755000114440918,14.755000114440918,14.4399995803833,14.479000091552734,241.0,-0.018505949442201963,33.321516689812114,0.13931976712608288,0.0369253505829733,1,0.23021143232941568
2019-05-17,7886.92578125,7929.1455078125,7038.12451171875,7343.8955078125,30066644905,-0.06861381146516154,65.35279465842628,6385.947778320313,0.7285920516285693,263.8483581542969,266.9796142578125,227.76742553710938,243.76458740234375,16037551694.0,-0.07668429837661883,72.39601974795853,185.02090911865236,0.8647770151731824,121.02999877929688,121.05999755859375,120.33000183105469,120.6500015258789,6589300.0,-0.007077611679961793,30.367404605920612,0.06893035160704061,11261.900390625,11426.150390625,11259.849609375,11407.150390625,412100.0,0.013329435330307948,60.0785035601751,0.10145028951807304,256.8640001235685,259.9808802522327,256.84596583650494,257.49456787109375,100353000.0,-0.006465477145101151,59.516947010744474,0.13304634878052773,37494.421875,38001.12890625,37415.359375,37930.76953125,18800.0,0.014368522420613372,58.45091765780789,0.09988184373733311,14.484999656677246,14.579999923706055,14.345000267028809,14.347999572753906,156.0,-0.009047621933178651,28.690076937727397,0.14150882971658205,0.0398832101871589,1,0.24339618278588335
2019-05-18,7341.66455078125,7447.27197265625,7251.50439453125,7271.2080078125,21354286562,-0.009897676229553398,63.859881821332735,6485.251220703125,0.7335175817101047,243.9113006591797,246.36276245117188,233.099853515625,234.59523010253906,10933142646.0,-0.0376156249663544,67.31113687574843,188.88591690063475,0.8854221220639343,121.02999877929688,121.05999755859375,120.33000183105469,120.6500015258789,6589300.0,0.0,30.367404605920626,0.06893035160704061,11261.900390625,11426.150390625,11259.849609375,11407.150390625,412100.0,0.0,60.0785035601751,0.10145028951807304,256.8640001235685,259.9808802522327,256.84596583650494,257.49456787109375,100353000.0,0.0,59.516947010744474,0.13304634878052773,37494.421875,38001.12890625,37415.359375,37930.76953125,18800.0,0.0,58.45091765780789,0.09988184373733311,14.484999656677246,14.579999923706055,14.345000267028809,14.347999572753906,156.0,0.0,28.690076937727397,0.14150882971658205,0.040080310699106704,1,0.2562019845142232
2019-05-19,7267.962890625,8261.94140625,7267.962890625,8197.689453125,25902422040,0.12741781617539316,72.4870630138978,6632.76806640625,0.8245099902700087,234.449462890625,263.7409973144531,233.7586669921875,261.2922058105469,12049250894.0,0.11380016420768158,73.21087401289202,194.19042739868163,0.9326350663935717,121.02999877929688,121.05999755859375,120.33000183105469,120.6500015258789,6589300.0,0.0,30.367404605920612,0.06715478053656303,11261.900390625,11426.150390625,11259.849609375,11407.150390625,412100.0,0.0,60.0785035601751,0.10145028951807304,256.8640001235685,259.9808802522327,256.84596583650494,257.49456787109375,100353000.0,0.0,59.516947010744474,0.13271848662777733,37494.421875,38001.12890625,37415.359375,37930.76953125,18800.0,0.0,58.45091765780789,0.09988184373733311,14.484999656677246,14.579999923706055,14.345000267028809,14.347999572753906,156.0,0.0,28.690076937727397,0.13817177654748924,0.045264717824814234,1,0.27172621126615953
2019-05-20,8196.923828125,8200.9677734375,7678.78173828125,7978.30908203125,23843404340,-0.026761244415049346,68.32774467364676,6764.147192382812,0.8438288488110535,261.2674865722656,261.55126953125,241.80364990234375,251.86441040039062,10834541285.0,-0.03608142608353193,68.50857191769059,198.67534637451172,0.9571204689473671,120.51000213623047,120.73999786376953,120.41999816894531,120.63999938964844,4345800.0,-8.290208125960596e-05,30.367404605920612,0.0661318701908097,11651.900390625,11845.2001953125,11591.7001953125,11828.25,452100.0,0.036915407876193296,60.0785035601751,0.1700068108970039,255.89114711983015,257.60272784879845,255.0443601554767,255.7920684814453,62877600.0,-0.006611787595071639,59.516947010744474,0.13379728050547965,38701.1796875,39412.55859375,38570.0390625,39352.671875,26400.0,0.037486778183567715,58.45091765780789,0.17061341437643712,14.364999771118164,14.420000076293945,14.34000015258789,14.409000396728516,13.0,0.0042515211730593805,28.690076937727397,0.13843185066611968,0.045896952779669035,1,0.2866184767611789
2019-05-21,7977.96923828125,8062.16796875,7843.33984375,7963.32763671875,25127245056,-0.0018777719888342093,68.04061997689476,6892.1787109375,0.8469659921086825,251.64784240722656,262.1075439453125,248.19630432128906,255.21588134765625,11545049593.0,0.013306647580488828,69.26433817314057,203.39522323608398,0.950519054223632,120.08000183105469,120.36000061035156,119.83000183105469,120.36000061035156,3845600.0,-0.002320944800343727,27.826150814865258,0.06229141863169114,11863.650390625,11883.5498046875,11682.7998046875,11709.099609375,381000.0,-0.010073374389702572,48.082378908165104,0.17402880708160806,257.48561696577354,258.47654081398997,257.2333843036183,258.09820556640625,46847100.0,0.009015670808917964,66.90007668209432,0.1371050920282695,39449.44921875,39571.73046875,38884.8515625,38969.80078125,22700.0,-0.009729227407128893,47.12370313776047,0.17441711365628387,14.404999732971191,14.404999732971191,14.324999809265137,14.373000144958496,49.0,-0.0024984558802699786,27.288115529299745,0.12591626081655047,0.04586385988626163,1,0.3011955003068146
2019-05-22,7956.2919921875,7997.6123046875,7615.9873046875,7680.06640625,24719473175,-0.03557071156568237,62.67766239697193,7000.9178466796875,0.8703994622778765,254.9953155517578,258.8018493652344,242.73048400878906,244.69891357421875,9818257463.0,-0.0412081243451744,64.06823607323639,207.52402954101564,0.9778697764007476,120.3499984741211,120.5,120.19000244140625,120.23999786376953,3741800.0,-0.0009970317877491253,26.791354746166675,0.060788275596832336,11727.9501953125,11784.7998046875,11682.400390625,11737.900390625,355900.0,0.0024596922232125173,50.64759337302963,0.1741077660947506,257.14333727037746,258.2603637668367,256.82803955212853,257.30548095703125,49482500.0,-0.0030714068996928745,62.669082027338774,0.13725613634390085,39086.2109375,39249.078125,38903.87109375,39110.2109375,15600.0,0.0036030503989017415,50.88290053247846,0.17481057459622593,14.399999618530273,14.425000190734863,14.390000343322754,14.413999557495117,105.0,0.002852529890984723,31.399502816743293,0.12432059528678556,0.04676513109374503,1,0.31165895618246536
2019-05-23,7677.26904296875,7943.79150390625,7533.19677734375,7881.8466796875,24457107820,0.02627324592835456,64.80572488534709,7106.595703125,0.8640173550081941,244.6651153564453,247.61663818359375,233.7930908203125,245.96566772460938,10671663487.0,0.005176786982368009,64.41451601849067,211.4246925354004,0.9783693172296033,120.81999969482422,121.5199966430664,120.7699966430664,121.16999816894531,6054600.0,0.007734533613593886,44.13127159449854,0.06336684824221711,11901.2998046875,12041.150390625,11614.5,11657.0498046875,569000.0,-0.006887993870017373,44.06540577688881,0.1758481944818354,255.0803710890779,255.12540183005643,252.74721238571507,254.16152954101562,98733800.0,-0.012218750274272772,49.34113723578439,0.1367008567666591,39591.76953125,40124.9609375,38651.609375,38811.390625,28100.0,-0.00764046793246731,43.75363889284785,0.17702592258398842,14.545000076293945,14.57699966430664,14.539999961853027,14.57699966430664,4.0,0.011308457875369271,44.77013417134228,0.09177720250834825,0.04669523009094219,1,0.3222984405701838
2019-05-24,7881.6953125,8140.7197265625,7824.44873046875,7987.37158203125,25919126991,0.013388347506898546,65.900743214754,7214.405908203125,0.8638265981923977,245.98709106445312,255.25933837890625,243.24009704589844,249.4849853515625,9929433206.0,0.014308166092893426,65.41181949170338,215.69761276245117,0.964752538518468,121.12999725341797,121.30999755859375,120.88999938964844,121.30000305175781,2324700.0,0.0010729131367257505,46.05480042883199,0.06343127099000892,11748.0,11859.0,11658.099609375,11844.099609375,374600.0,0.016046067214389392,57.746787174606716,0.18504820264201957,255.60290728268083,256.0173111653613,254.11653507060132,254.7381134033203,55268100.0,0.002268572522938106,51.383193120855445,0.13738233429963198,39076.28125,39476.96875,38824.26171875,39434.71875,17100.0,0.016060442951469245,57.218927167343175,0.18613586426856885,14.550000190734863,14.550000190734863,14.520000457763672,14.520000457763672,17.0,-0.003910215260725991,41.70875263921586,0.09220265044030193,0.04630432118740745,1,0.3334968002826896
