Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume
2020-11-24,18365.015625,19348.271484375,18128.65625,19107.46484375,51469565009,608.5227661132812,621.1734008789062,593.8351440429688,603.8977661132812,23281758100.0,333.9083818251607,337.24552471708824,333.05557370732873,336.6986083984375,62415900.0,169.3000030517578,169.69000244140625,168.86000061035156,169.58999633789062,19504000.0,23.329999923706055,23.329999923706055,23.29199981689453,23.29199981689453,2.0,13002.599609375,13079.099609375,12978.0,13055.150390625,571900.0,44341.19140625,44601.62890625,44247.12109375,44523.01953125,17900.0
2020-11-25,19104.41015625,19390.96484375,18581.146484375,18732.12109375,43710357371,603.9020385742188,605.0941772460938,559.67138671875,570.6866455078125,20088492893.0,336.61518733680583,336.64299568251425,335.0856717443146,336.17950439453125,45330900.0,169.97999572753906,170.52000427246094,169.24000549316406,169.50999450683594,10286600.0,23.356000900268555,23.356000900268555,23.356000900268555,23.356000900268555,57047.0,13130.0,13145.849609375,12833.650390625,12858.400390625,679000.0,44749.73046875,44825.37109375,43757.96875,43828.1015625,19100.0
2020-11-26,18729.83984375,18866.28515625,16351.03515625,17150.623046875,61396835737,570.514892578125,575.6414794921875,485.497314453125,518.8011474609375,31104004592.0,,,,,,,,,,,,,,,,12906.4501953125,13018.0,12790.400390625,12987.0,549800.0,43967.58984375,44361.78125,43582.3984375,44259.73828125,14600.0
2020-11-27,17153.9140625,17445.0234375,16526.423828125,17108.40234375,38886494645,519.1080932617188,530.7771606445312,497.24261474609375,517.4937133789062,16831105703.0,337.2733243638305,337.5884950330975,336.1053173094643,337.1157531738281,28514100.0,166.89999389648438,167.8300018310547,166.77999877929688,167.7899932861328,10569100.0,23.375,23.5049991607666,22.325000762939453,22.55299949645996,18893.0,13012.0498046875,13035.2998046875,12914.2998046875,12968.9501953125,1162400.0,44325.03125,44407.28125,43995.41015625,44149.71875,15700.0
2020-11-28,17112.93359375,17853.939453125,16910.65234375,17717.4140625,32601040734,517.5973510742188,548.0448608398438,508.1253662109375,538.2297973632812,14770243833.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,17719.634765625,18283.62890625,17559.1171875,18177.484375,31133957704,538.2645874023438,576.6024169921875,531.987548828125,575.758056640625,15017517758.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,18178.322265625,19749.263671875,18178.322265625,19625.8359375,47728480399,575.757080078125,615.2405395507812,571.5377807617188,614.842529296875,20276867833.0,336.3370573763305,336.6058902297958,332.9443262265779,335.623291015625,83872700.0,166.67999267578125,167.42999267578125,166.02999877929688,166.6699981689453,13210000.0,22.739999771118164,22.739999771118164,22.0049991607666,22.534000396728516,1677.0,,,,,,,,,,
2020-12-01,19633.76953125,19845.974609375,18321.921875,18802.998046875,49633658712,615.0703125,635.1605834960938,571.7539672851562,587.3241577148438,27178964465.0,338.87697278160647,340.83289212462,338.2836904492131,339.2940979003906,74231400.0,169.75999450683594,170.47999572753906,169.3000030517578,170.17999267578125,13533300.0,22.665000915527344,24.094999313354492,22.649999618530273,24.033000946044922,703.0,13062.2001953125,13128.400390625,12962.7998046875,13109.0498046875,583600.0,44435.828125,44730.7890625,44118.1015625,44655.44140625,16000.0
2020-12-02,18801.744140625,19308.330078125,18347.71875,19201.091796875,37387697139,587.2615966796875,604.0224609375,578.7410278320312,598.3523559570312,16883292129.0,338.1817171232896,340.1654446970557,337.60699257658405,340.00787353515625,45927000.0,170.57000732421875,171.75999450683594,170.14999389648438,171.4600067138672,9199700.0,23.915000915527344,24.375,23.639999389648438,24.024999618530273,303.0,13121.400390625,13128.5,12983.5498046875,13113.75,717700.0,44729.51953125,44729.640625,44169.96875,44618.0390625,16000.0
2020-12-03,19205.92578125,19566.19140625,18925.78515625,19445.3984375,31930317405,598.459228515625,622.4526977539062,588.3463745117188,616.708740234375,16146190946.0,339.90594329021474,341.30569594652076,338.81211070717654,339.91522216796875,62882000.0,172.63999938964844,172.85000610351562,171.0800018310547,172.80999755859375,10457300.0,24.100000381469727,24.34000015258789,24.0049991607666,24.086999893188477,136.0,13215.2998046875,13216.599609375,13107.900390625,13133.900390625,713700.0,44902.01953125,44953.01171875,44551.421875,44632.6484375,30700.0
2020-12-04,19446.966796875,19511.404296875,18697.193359375,18699.765625,33872388058,616.7227783203125,618.983154296875,569.2835083007812,569.3541870117188,16337589997.0,340.49927845197374,342.84454345703125,340.4065745278507,342.84454345703125,50749900.0,172.77999877929688,173.32000732421875,171.58999633789062,172.32000732421875,10098600.0,24.1200008392334,24.4950008392334,24.079999923706055,24.202999114990234,444.0,13177.400390625,13280.0498046875,13152.849609375,13258.5498046875,640500.0,44665.91015625,45148.28125,44665.91015625,45079.55078125,27600.0
2020-12-05,18698.384765625,19160.44921875,18590.193359375,19154.23046875,27242455064,569.34765625,596.595458984375,563.1066284179688,596.595458984375,13498010566.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,19154.1796875,19390.5,18897.89453125,19345.12109375,25293775714,596.5686645507812,606.7919311523438,584.4117431640625,601.9089965820312,11290893016.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,19343.12890625,19411.828125,18931.142578125,19191.630859375,26896357742,601.797119140625,602.9179077148438,585.4286499023438,591.8433837890625,10720480962.0,342.07508856328803,342.6312837481267,340.8700225705228,342.1399841308594,48944300.0,172.55999755859375,175.2899932861328,172.50999450683594,174.88999938964844,10555100.0,24.235000610351562,24.850000381469727,23.71500015258789,24.740999221801758,239.0,13264.849609375,13366.650390625,13241.9501953125,13355.75,591700.0,45099.921875,45458.921875,45024.46875,45426.96875,18700.0
2020-12-08,19191.529296875,19283.478515625,18269.9453125,18321.14453125,31692288756,591.9008178710938,594.7515869140625,552.46923828125,554.8277587890625,14398919320.0,340.8700252302088,343.7065895768302,340.8236874183033,343.1411437988281,42458900.0,175.50999450683594,175.92999267578125,174.72000122070312,175.5,6348400.0,24.7549991607666,24.764999389648438,24.6299991607666,24.68400001525879,70.0,13393.849609375,13435.4501953125,13311.0498046875,13392.9501953125,543200.0,45568.80078125,45742.23046875,45335.171875,45608.51171875,18200.0
2020-12-09,18320.884765625,18626.29296875,17935.546875,18553.916015625,34420373071,554.7929077148438,577.2883911132812,532.9984130859375,573.4791259765625,15855915840.0,343.7992759610222,343.95684714487703,339.22925900105616,340.06353759765625,74098300.0,173.9199981689453,174.0399932861328,171.24000549316406,172.5,10743200.0,24.655000686645508,24.655000686645508,23.780000686645508,23.93000030517578,53.0,13458.099609375,13548.900390625,13449.599609375,13529.099609375,502600.0,45891.0390625,46164.1015625,45792.01171875,46103.5,20700.0
2020-12-10,18553.298828125,18553.298828125,17957.064453125,18264.9921875,25547132265,573.5040283203125,574.6001586914062,549.7840576171875,559.6785278320312,11672582040.0,338.6915901201066,340.9997674831479,337.8202243105125,339.9523010253906,57735400.0,172.89999389648438,173.5800018310547,171.6999969482422,172.1699981689453,6564000.0,23.94499969482422,24.309999465942383,23.94499969482422,24.0310001373291,23.0,13488.5,13503.5498046875,13399.2998046875,13478.2998046875,553400.0,45999.421875,46043.96875,45685.87109375,45959.87890625,12700.0
2020-12-11,18263.9296875,18268.453125,17619.533203125,18058.904296875,27919640985,559.67919921875,560.376708984375,537.8116455078125,545.79736328125,11098819124.0,338.255910570185,339.9615549854479,336.7356739717107,339.5536804199219,57698600.0,172.25,173.32000732421875,172.11000061035156,172.49000549316406,6084800.0,23.985000610351562,24.049999237060547,23.954999923706055,24.031999588012695,48.0,13512.2998046875,13579.349609375,13402.849609375,13513.849609375,787700.0,46060.3203125,46309.62890625,45706.21875,46099.01171875,26300.0
2020-12-12,18051.3203125,18919.55078125,18046.041015625,18803.65625,21752580802,545.5785522460938,573.3394165039062,545.24560546875,568.5673217773438,8534557897.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,18806.765625,19381.53515625,18734.33203125,19142.3828125,25450468637,568.60986328125,593.78125,564.5659790039062,589.6632080078125,9070377862.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,19144.4921875,19305.099609375,19012.708984375,19246.64453125,22473997681,589.782470703125,590.4929809570312,577.118408203125,586.0111694335938,8125837102.0,341.7228787095807,342.7981536293505,337.8573488263368,338.0334777832031,69216200.0,171.91000366210938,172.52000427246094,170.91000366210938,171.5399932861328,7644400.0,24.15999984741211,24.15999984741211,23.985000610351562,23.985000610351562,25.0,13571.4501953125,13597.5,13472.4501953125,13558.150390625,558400.0,46284.69921875,46373.33984375,45951.53125,46253.4609375,18400.0
2020-12-15,19246.919921875,19525.0078125,19079.841796875,19417.076171875,26741982541,586.0217895507812,596.2477416992188,580.6287841796875,589.3555908203125,9326645840.0,340.5733606765333,342.60345458984375,339.2014446984404,342.60345458984375,63865300.0,173.42999267578125,173.97999572753906,173.05999755859375,173.94000244140625,6840500.0,24.075000762939453,24.58099937438965,24.075000762939453,24.58099937438965,42.0,13547.2001953125,13589.650390625,13447.0498046875,13567.849609375,497600.0,46287.390625,46350.30078125,45841.671875,46263.171875,16400.0
2020-12-16,19418.818359375,21458.908203125,19298.31640625,21310.59765625,44409011479,589.378662109375,636.6403198242188,582.0391235351562,636.1818237304688,15817248373.0,342.8166942477022,344.058847472952,341.93604950739774,343.1411437988281,58420500.0,174.1300048828125,175.02000427246094,173.02000427246094,174.89999389648438,8174700.0,25.149999618530273,25.5,24.81999969482422,24.985000610351562,151.0,13663.099609375,13692.349609375,13606.4501953125,13682.7001953125,462200.0,46573.30859375,46704.96875,46402.19921875,46666.4609375,13100.0
2020-12-17,21308.3515625,23642.66015625,21234.67578125,22805.162109375,71378606374,636.1541748046875,673.834228515625,628.7493896484375,642.8689575195312,25479532147.0,344.78191409140845,345.2639348642844,343.956885989985,345.05999755859375,64119500.0,177.14999389648438,177.8699951171875,176.5800018310547,176.74000549316406,9475800.0,25.450000762939453,26.18000030517578,25.450000762939453,26.100000381469727,201.0,13713.5498046875,13773.25,13673.5498046875,13740.7001953125,416000.0,46774.3203125,46992.5703125,46627.6015625,46890.33984375,17200.0
2020-12-18,22806.796875,23238.6015625,22399.8125,23137.9609375,40387896275,642.9169921875,662.6990966796875,632.3560791015625,654.8119506835938,15756303983.0,345.3486003375375,345.51616164558806,341.67139953282106,343.6822204589844,136542300.0,176.64999389648438,176.97999572753906,176.10000610351562,176.44000244140625,6789900.0,26.1200008392334,26.1200008392334,25.948999404907227,25.948999404907227,105.0,13764.400390625,13772.849609375,13658.599609375,13760.5498046875,519400.0,47026.01953125,47026.01953125,46630.30859375,46960.69140625,12800.0
2020-12-19,23132.865234375,24085.85546875,22826.47265625,23869.83203125,38487546580,654.6242065429688,668.7695922851562,646.6162109375,659.2979125976562,12830893778.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,23861.765625,24209.66015625,23147.7109375,23477.294921875,37844228422,659.18505859375,659.9237060546875,625.0144653320312,638.2908325195312,13375855442.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,23474.455078125,24059.982421875,22159.3671875,22803.08203125,45852713981,638.315185546875,646.8465576171875,600.8360595703125,609.81787109375,14419493621.0,339.7629543638441,352.3212438699424,337.0260063626711,342.4533386230469,96386700.0,176.2899932861328,176.94000244140625,175.75999450683594,175.8800048828125,8168900.0,26.0049991607666,26.989999771118164,25.40999984741211,26.277999877929688,153.0,13741.900390625,13777.5,13131.4501953125,13328.400390625,687300.0,46932.1796875,47055.69140625,44923.078125,45553.9609375,24400.0
2020-12-22,22794.0390625,23789.90234375,22430.60546875,23783.029296875,44171632681,609.4205322265625,635.0765991210938,589.552001953125,634.8541870117188,14745890080.0,342.7791666961401,342.8908742196503,340.7497375927771,341.87615966796875,47949000.0,176.1999969482422,176.33999633789062,174.33999633789062,174.49000549316406,9442400.0,26.475000381469727,26.670000076293945,25.274999618530273,25.43400001525879,93.0,13373.650390625,13492.0498046875,13192.900390625,13466.2998046875,696200.0,45529.609375,46080.1796875,45112.19140625,46006.69140625,25100.0
2020-12-23,23781.974609375,24024.490234375,22802.646484375,23241.345703125,51146161904,634.8245849609375,637.122802734375,560.3642578125,583.714599609375,15261413038.0,342.84433524058835,344.0917832562604,341.8575475802829,342.1833801269531,46201400.0,175.10000610351562,176.2100067138672,175.05999755859375,175.64999389648438,6542800.0,25.55500030517578,25.823999404907227,25.55500030517578,25.823999404907227,68.0,13473.5,13619.4501953125,13432.2001953125,13601.099609375,458700.0,46072.30078125,46513.3203125,45899.1015625,46444.1796875,10500.0
2020-12-24,23240.203125,23768.337890625,22777.59765625,23735.94921875,41080759713,584.1356201171875,613.815185546875,568.5963745117188,611.607177734375,14317413703.0,342.6581766510882,343.5425753213041,342.0717120912017,343.5146484375,26457900.0,175.5500030517578,176.3699951171875,175.50999450683594,176.35000610351562,3695400.0,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,66.0,13672.150390625,13771.75,13626.900390625,13749.25,471400.0,46743.48828125,47053.3984375,46539.01953125,46973.5390625,13700.0
2020-12-25,23733.5703125,24710.1015625,23463.673828125,24664.791015625,42068395846,611.5545654296875,633.0614013671875,605.4244384765625,626.4107055664062,13520927700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,24677.015625,26718.0703125,24522.689453125,26437.037109375,48332647295,626.498046875,650.721435546875,617.402099609375,635.8358154296875,14761125202.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,26439.373046875,28288.83984375,25922.76953125,26272.294921875,66479895605,635.8871459960938,711.3935546875,628.3349609375,682.642333984375,26093552821.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,26280.822265625,27389.111328125,26207.640625,27084.80859375,49056742893,683.205810546875,745.8777465820312,683.205810546875,730.3973388671875,24222565862.0,346.06537505500916,346.85667458893,345.4416652223988,346.4656982421875,39000400.0,177.25999450683594,177.91000366210938,175.6300048828125,175.7100067138672,7778700.0,26.799999237060547,26.81999969482422,26.454999923706055,26.459999084472656,140.0,13815.150390625,13885.2998046875,13811.5498046875,13873.2001953125,403600.0,47153.58984375,47406.71875,47148.23828125,47353.75,9600.0
2020-12-29,27081.810546875,27370.720703125,25987.298828125,27362.4375,45265946774,730.3587036132812,737.952880859375,692.1494140625,731.5201416015625,18710683199.0,347.9924184877755,348.1692982115266,345.2182250819667,345.8047180175781,53680500.0,176.25,176.97000122070312,175.57000732421875,176.35000610351562,5983700.0,26.25,26.25,26.13800048828125,26.13800048828125,191.0,13910.349609375,13967.599609375,13859.900390625,13932.599609375,439600.0,47466.62109375,47714.55078125,47361.8984375,47613.078125,12800.0
2020-12-30,27360.08984375,28937.740234375,27360.08984375,28840.953125,51287442704,731.4728393554688,754.30322265625,720.9888916015625,751.6189575195312,17294574210.0,346.62398934581523,347.3315083324772,345.90718033712307,346.29815673828125,49455300.0,176.44000244140625,177.72000122070312,176.44000244140625,177.6999969482422,5914000.0,26.31999969482422,26.524999618530273,26.260000228881836,26.488000869750977,77.0,13980.900390625,13997.0,13864.9501953125,13981.9501953125,380700.0,47789.03125,47807.8515625,47358.359375,47746.21875,15600.0
2020-12-31,28841.57421875,29244.876953125,28201.9921875,29001.720703125,46754964848,751.6266479492188,754.2994384765625,726.5119018554688,737.8034057617188,13926846861.0,346.1025893642061,348.7836834268124,345.5905871051007,348.05755615234375,78520700.0,178.07000732421875,178.39999389648438,177.32000732421875,178.36000061035156,7540800.0,26.530000686645508,26.540000915527344,26.332000732421875,26.332000732421875,36.0,13970.0,14024.849609375,13936.4501953125,13981.75,452400.0,47753.109375,47896.96875,47602.12109375,47751.328125,13900.0
